ID,Context,RM,LENGTH_cm,THICKNESS_cm,WIDTH_cm,MASS_g,CORTEX_PERC
Ny15-132,Local,Homa carbonatite,8.127,3.324,6.066,222,55
343,Local,Homa carbonatite,4.29,1.404,3.105,16.75,65
824,Local,Homa carbonatite,4.7,1.157,3.014,17.03,90
1352,Local,Homa carbonatite,5.988,1.781,5.957,53.13,100
1665,Local,feldspar porphery,5.267,1.28,4.314,24.75,20
Ny18-4,Local,fenetize rhyolite,2.861,1.06,1.638,4.88,0
Ny16-41,Local,fenetize rhyolite,3.48,0.714,2.189,4.66,0
NY23-55,Local,fenetize rhyolite,5.054,1.131,2.324,20.6,0
NY16-137,Local,fenetize rhyolite,2.97,0.638,3.083,8.26,0
14,Local,fenetize rhyolite,5.99,2.828,3.147,43.93,0
1530,Local,fenetize rhyolite,4.317,1.228,3.333,17.13,0
NY17-116,Local,fenetize rhyolite,4.461,0.91,4.685,15.53,0
7,Local,fenetize rhyolite,2.91,1.039,2.358,5.87,5
NY15-74,Local,fenetize rhyolite,3.939,1.386,2.199,10.96,5
90,Local,fenetize rhyolite,3.043,2.042,1.755,7.22,10
Ny17-78,Local,fenetize rhyolite,4.083,0.811,3.873,12.99,10
NY15-75,Local,fenetize rhyolite,5.937,1.927,5.697,74.6,10
NY22-55B,Local,fenetize rhyolite,4.858,1.95,3.629,33.6,10
NY17-122,Local,fenetize rhyolite,2.926,0.767,1.809,3.84,15
167,Local,fenetize rhyolite,2.02,0.582,1.699,1.81,20
ny16-50,Local,fenetize rhyolite,4.08,1.53,4.04,21.4,20
113,Local,fenetize rhyolite,6.719,2.301,3.648,30.19,25
133,Local,fenetize rhyolite,7.085,3.318,5.956,106.8,25
ny16-107,Local,fenetize rhyolite,2.8,0.62,2,2.78,30
Ny12-64,Local,fenetize rhyolite,2.859,0.958,2.114,4.96,30
Ny18-13,Local,fenetize rhyolite,6.799,1.465,4.047,33.56,30
1548,Local,fenetize rhyolite,6.867,1.822,4.705,59.67,30
NY23-61,Local,fenetize rhyolite,5.635,1.711,5.165,50.1,30
ny15-140,Local,fenetize rhyolite,8.271,4.921,5.969,246.5,30
882,Local,fenetize rhyolite,2.41,0.869,1.548,2.6,40
NY12-66,Local,fenetize rhyolite,5.156,1.934,5.143,43.03,40
160,Local,fenetize rhyolite,2.83,1.871,2.287,12.09,50
exc5-sieve3,Local,fenetize rhyolite,2.174,0.86,1.885,2.93,60
77,Local,fenetize rhyolite,6.43,2.305,2.884,40.27,60
NY15-103,Local,fenetize rhyolite,4.28,1.822,2.899,27.33,60
1608,Local,fenetize rhyolite,3.493,1.28,2.969,7.03,60
ny17-75,Local,fenetize rhyolite,4.048,1.13,3.188,16.09,60
NY23-47,Local,fenetize rhyolite,4.792,1.057,3.198,17.2,60
656,Local,fenetize rhyolite,3.92,1.33,4,16.56,60
27,Local,fenetize rhyolite,2.96,0.98,1.606,5.61,65
482,Local,fenetize rhyolite,5.46,2.558,4.564,52.41,65
SC-S1,Local,fenetize rhyolite,5.69,1.272,2.092,16.4,70
871,Local,fenetize rhyolite,7.19,3.24,4.029,71.6,75
NY15-106,Local,fenetize rhyolite,6.561,2.37,5.404,72,75
Ny12-72,Local,fenetize rhyolite,7.351,1.862,4.05,57.18,80
968,Local,fenetize rhyolite,4.332,1.551,2.208,12.82,90
189,Local,fenetize rhyolite,3.575,0.966,2.911,12.43,90
NY23-49,Local,fenetize rhyolite,4.397,1.133,2.917,16.5,90
Ny17-13,Local,fenetize rhyolite,3.353,1.016,3.034,11.01,90
Exc5-sieve2,Local,fenetize rhyolite,2.013,0.51,1.333,1.7,95
Exc5-seive1,Local,fenetize rhyolite,2.091,0.444,1.44,1.65,100
835,Local,fenetize rhyolite,2.76,0.665,1.867,2.73,100
163,Local,fenetize rhyolite,3.725,1.733,2.308,11.16,100
820,Local,fenetize rhyolite,4.619,1.078,2.627,14.13,100
680,Local,fenetize rhyolite,3.27,0.857,2.79,8.41,100
1569,Local,fenetize rhyolite,3.413,1.033,2.982,8.2,100
